competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
Champions League,1126194,I. Kružliak,UTC,2023-11-07T20:00:00+00:00,1699387200,1699387200,1699390800,19217.0,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 4,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,247,Celtic,https://media.api-sports.io/football/teams/247.png,False,6,0,2,0,6,0,,,,
Champions League,1126198,D. Orsato,UTC,2023-11-07T20:00:00+00:00,1699387200,1699387200,1699390800,1406.0,Stadion Rajko Mitić,Beograd,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 4,True,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,False,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,1,2,0,1,1,2,,,,
Champions League,1126200,D. Makkelie,UTC,2023-11-08T17:45:00+00:00,1699465500,1699465500,1699469100,11904.0,Stadio Diego Armando Maradona,Napoli,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 4,True,492,Napoli,https://media.api-sports.io/football/teams/492.png,,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,,1,1,1,0,1,1,,,,
Champions League,1126201,A. Taylor,UTC,2023-11-08T17:45:00+00:00,1699465500,1699465500,1699469100,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 4,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,211,Benfica,https://media.api-sports.io/football/teams/211.png,False,3,1,3,0,3,1,,,,
Champions League,1126204,I. Kovacs,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,494.0,Emirates Stadium,London,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,0,1,0,2,0,,,,
Champions League,1126202,António Nobre,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,700.0,Allianz Arena,München,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 4,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,False,2,1,0,0,2,1,,,,
Champions League,1126205,D. Siebert,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,1143.0,Philips Stadion,Eindhoven,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 4,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,1,0,1,0,1,0,,,,
Champions League,1126203,D. Rumšas,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 4,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,4,3,2,2,4,3,,,,
Champions League,1126206,H. Meler,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 4,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,False,3,0,1,0,3,0,,,,
Champions League,1126207,S. Gözübüyük,UTC,2023-11-08T20:00:00+00:00,1699473600,1699473600,1699477200,148.0,Red Bull Arena,Wals-Siezenheim,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 4,True,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,False,505,Inter,https://media.api-sports.io/football/teams/505.png,True,0,1,0,0,0,1,,,,
Champions League,1126208,H. Meler,UTC,2023-11-28T17:45:00+00:00,1701193500,1701193500,1701197100,910.0,Stadio Olimpico,Roma,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 5,True,487,Lazio,https://media.api-sports.io/football/teams/487.png,True,247,Celtic,https://media.api-sports.io/football/teams/247.png,False,2,0,0,0,2,0,,,,
Champions League,1126209,B. Frankowski,UTC,2023-11-28T17:45:00+00:00,1701193500,1701193500,1701197100,720.0,Volksparkstadion,Hamburg,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 5,True,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,True,740,Antwerp,https://media.api-sports.io/football/teams/740.png,False,1,0,1,0,1,0,,,,
Champions League,1126213,G. Nyberg,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,False,3,2,0,2,3,2,,,,
Champions League,1126211,S. Marciniak,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,671.0,Parc des Princes,Paris,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 5,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,
Champions League,1126210,A. Taylor,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,1128.0,Stadion Feijenoord,Rotterdam,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 5,True,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,3,0,1,1,3,,,,
Champions League,1126212,I. Kovacs,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,907.0,Stadio Giuseppe Meazza,Milano,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 5,True,489,AC Milan,https://media.api-sports.io/football/teams/489.png,False,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,1,3,1,1,1,3,,,,
Champions League,1126215,D. Orsato,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 5,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,212,FC Porto,https://media.api-sports.io/football/teams/212.png,False,2,1,1,1,2,1,,,,
Champions League,1126214,D. Makkelie,UTC,2023-11-28T20:00:00+00:00,1701201600,1701201600,1701205200,10500.0,Stadion Wankdorf,Bern,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 5,True,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,True,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,False,2,0,2,0,2,0,,,,
Champions League,1126217,D. Massa,UTC,2023-11-29T17:45:00+00:00,1701279900,1701279900,1701283500,1494.0,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 5,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,True,2,3,1,0,2,3,,,,
Champions League,1126216,José Sánchez,UTC,2023-11-29T17:45:00+00:00,1701279900,1701279900,1701283500,,RAMS Park,İstanbul,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 5,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,3,3,1,2,3,3,,,,
Champions League,1126219,Artur Soares Dias,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,494.0,Emirates Stadium,London,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 5,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,6,0,5,0,6,0,,,,
Champions League,1126218,S. Frappart,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,700.0,Allianz Arena,München,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 5,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,,0,0,0,0,0,0,,,,
Champions League,1126222,A. Treimanis,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,,Estádio do Sport Lisboa e Benfica,Lisboa,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 5,True,211,Benfica,https://media.api-sports.io/football/teams/211.png,,505,Inter,https://media.api-sports.io/football/teams/505.png,,3,3,3,0,3,3,,,,
Champions League,1126221,C. Turpin,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,1291.0,Estádio Municipal de Braga,Braga,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 5,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,,1,1,0,1,1,1,,,,
Champions League,1126220,F. Letexier,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 5,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,492,Napoli,https://media.api-sports.io/football/teams/492.png,False,4,2,2,1,4,2,,,,
Champions League,1126223,M. Balakin,UTC,2023-11-29T20:00:00+00:00,1701288000,1701288000,1701291600,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 5,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,,0,0,0,0,0,0,,,,
Champions League,1126224,F. Zwayer,UTC,2023-12-12T17:45:00+00:00,1702403100,1702403100,1702406700,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 6,True,116,Lens,https://media.api-sports.io/football/teams/116.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,0,0,2,1,,,,
Champions League,1126225,T. Stieler,UTC,2023-12-12T17:45:00+00:00,1702403100,1702403100,1702406700,1143.0,Philips Stadion,Eindhoven,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group B - 6,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,1,1,0,1,1,1,,,,
Champions League,1126226,E. Eskås,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,556.0,Old Trafford,Manchester,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 6,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,0,1,0,0,0,1,,,,
Champions League,1126229,R. Obrenović,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,694.0,Olympiastadion Berlin,Berlin,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 6,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,2,3,1,0,2,3,,,,
Champions League,1126227,D. Orsato,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group A - 6,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,False,1,0,0,0,1,0,,,,
Champions League,1126228,S. Vinčić,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,11904.0,Stadio Diego Armando Maradona,Napoli,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group C - 6,True,492,Napoli,https://media.api-sports.io/football/teams/492.png,True,217,SC Braga,https://media.api-sports.io/football/teams/217.png,False,2,0,2,0,2,0,,,,
Champions League,1126230,S. Schärer,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,907.0,Stadio Giuseppe Meazza,Milano,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 6,True,505,Inter,https://media.api-sports.io/football/teams/505.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
Champions League,1126231,D. Siebert,UTC,2023-12-12T20:00:00+00:00,1702411200,1702411200,1702414800,148.0,Red Bull Arena,Wals-Siezenheim,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group D - 6,True,571,Red Bull Salzburg,https://media.api-sports.io/football/teams/571.png,False,211,Benfica,https://media.api-sports.io/football/teams/211.png,True,1,3,0,2,1,3,,,,
Champions League,1126232,M. Lukjančukas,UTC,2023-12-13T17:45:00+00:00,1702489500,1702489500,1702493100,738.0,Red Bull Arena,Leipzig,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 6,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,565,BSC Young Boys,https://media.api-sports.io/football/teams/565.png,False,2,1,0,0,2,1,,,,
Champions League,1126233,Ə. Ağayev,UTC,2023-12-13T17:45:00+00:00,1702489500,1702489500,1702493100,1406.0,Stadion Rajko Mitić,Beograd,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group G - 6,True,598,FK Crvena Zvezda,https://media.api-sports.io/football/teams/598.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,2,3,0,1,2,3,,,,
Champions League,1126237,D. Makkelie,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,562.0,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 6,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,489,AC Milan,https://media.api-sports.io/football/teams/489.png,True,1,2,1,0,1,2,,,,
Champions League,1126236,G. Nyberg,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,19381.0,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group F - 6,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,1,1,0,0,1,1,,,,
Champions League,1126238,I. Kovacs,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,1286.0,Estádio Do Dragão,Porto,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 6,True,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,5,3,2,1,5,3,,,,
Champions League,1126235,B. Bastien,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,1386.0,Celtic Park,Glasgow,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 6,True,247,Celtic,https://media.api-sports.io/football/teams/247.png,True,209,Feyenoord,https://media.api-sports.io/football/teams/209.png,False,2,1,1,0,2,1,,,,
Champions League,1126234,S. Gözübüyük,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,19217.0,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group E - 6,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,487,Lazio,https://media.api-sports.io/football/teams/487.png,False,2,0,1,0,2,0,,,,
Champions League,1126239,M. Guida,UTC,2023-12-13T20:00:00+00:00,1702497600,1702497600,1702501200,175.0,Bosuilstadion,Deurne,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Group H - 6,True,740,Antwerp,https://media.api-sports.io/football/teams/740.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,3,2,1,1,3,2,,,,
Champions League,1149512,I. Peljto,UTC,2024-02-13T20:00:00+00:00,1707854400,1707854400,1707858000,738.0,Red Bull Arena,Leipzig,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
Champions League,1149510,José Sánchez,UTC,2024-02-13T20:00:00+00:00,1707854400,1707854400,1707858000,11600.0,Parken,København,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,2,1,3,,,,
Champions League,1149514,M. Guida,UTC,2024-02-14T20:00:00+00:00,1707940800,1707940800,1707944400,671.0,Parc des Princes,Paris,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,0,0,0,2,0,,,,
Champions League,1149516,F. Letexier,UTC,2024-02-14T20:00:00+00:00,1707940800,1707940800,1707944400,910.0,Stadio Olimpico,Roma,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,487,Lazio,https://media.api-sports.io/football/teams/487.png,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,False,1,0,0,0,1,0,,,,
Champions League,1149520,S. Jovanović,UTC,2024-02-20T20:00:00+00:00,1708459200,1708459200,1708462800,1143.0,Philips Stadion,Eindhoven,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,,1,1,0,1,1,1,,,,
Champions League,1149518,I. Kovacs,UTC,2024-02-20T20:00:00+00:00,1708459200,1708459200,1708462800,907.0,Stadio Giuseppe Meazza,Milano,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,505,Inter,https://media.api-sports.io/football/teams/505.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,0,0,1,0,,,,
Champions League,1149522,S. Gözübüyük,UTC,2024-02-21T20:00:00+00:00,1708545600,1708545600,1708549200,1286.0,Estádio Do Dragão,Porto,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,0,0,1,0,,,,
Champions League,1149524,F. Zwayer,UTC,2024-02-21T20:00:00+00:00,1708545600,1708545600,1708549200,11904.0,Stadio Diego Armando Maradona,Napoli,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,492,Napoli,https://media.api-sports.io/football/teams/492.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,1,1,0,0,1,1,,,,
Champions League,1149517,S. Vinčić,UTC,2024-03-05T20:00:00+00:00,1709668800,1709668800,1709672400,700.0,Allianz Arena,München,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,487,Lazio,https://media.api-sports.io/football/teams/487.png,False,3,0,2,0,3,0,,,,
Champions League,1149515,M. Oliver,UTC,2024-03-05T20:00:00+00:00,1709668800,1709668800,1709672400,1491.0,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,1,2,0,1,1,2,,,,
Champions League,1149511,E. Eskås,UTC,2024-03-06T20:00:00+00:00,1709755200,1709755200,1709758800,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,400,FC Copenhagen,https://media.api-sports.io/football/teams/400.png,False,3,1,3,1,3,1,,,,
Champions League,1149513,D. Massa,UTC,2024-03-06T20:00:00+00:00,1709755200,1709755200,1709758800,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,,1,1,0,0,1,1,,,,
Champions League,1149523,C. Turpin,UTC,2024-03-12T20:00:00+00:00,1710273600,1710273600,1710277200,494.0,Emirates Stadium,London,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,212,FC Porto,https://media.api-sports.io/football/teams/212.png,False,1,0,1,0,1,0,0.0,0.0,4.0,2.0
Champions League,1149525,D. Makkelie,UTC,2024-03-12T20:00:00+00:00,1710273600,1710273600,1710277200,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,492,Napoli,https://media.api-sports.io/football/teams/492.png,False,3,1,2,1,3,1,,,,
Champions League,1149521,D. Orsato,UTC,2024-03-13T20:00:00+00:00,1710360000,1710360000,1710363600,19381.0,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,False,2,0,1,0,2,0,,,,
Champions League,1149519,S. Marciniak,UTC,2024-03-13T20:00:00+00:00,1710360000,1710360000,1710363600,19217.0,Estádio Cívitas Metropolitano,Madrid,Match Finished,PEN,120,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Round of 16,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,505,Inter,https://media.api-sports.io/football/teams/505.png,False,2,1,1,1,2,1,0.0,0.0,3.0,2.0
Champions League,1184777,G. Nyberg,UTC,2024-04-09T19:00:00+00:00,1712689200,1712689200,1712692800,494.0,Emirates Stadium,London,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,,2,2,1,2,2,2,,,,
Champions League,1184779,F. Letexier,UTC,2024-04-09T19:00:00+00:00,1712689200,1712689200,1712692800,1456.0,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,3,3,2,1,3,3,,,,
Champions League,1184783,A. Taylor,UTC,2024-04-10T19:00:00+00:00,1712775600,1712775600,1712779200,671.0,Parc des Princes,Paris,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,2,3,0,1,2,3,,,,
Champions League,1184781,M. Guida,UTC,2024-04-10T19:00:00+00:00,1712775600,1712775600,1712779200,19217.0,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,False,2,1,2,0,2,1,,,,
Champions League,1184782,S. Vinčić,UTC,2024-04-16T19:00:00+00:00,1713294000,1713294000,1713297600,19381.0,SIGNAL IDUNA PARK,Dortmund,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,4,2,2,0,4,2,,,,
Champions League,1184784,I. Kovacs,UTC,2024-04-16T19:00:00+00:00,1713294000,1713294000,1713297600,19939.0,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2023,Quarter-finals,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,1,4,1,1,1,4,,,,
